42256942,touchmove,798,173,1645038061837
42256942,touchmove,798,172,1645038061846
42256942,touchmove,798,170,1645038061854
42256942,touchmove,798,168,1645038061863
42256942,touchmove,798,166,1645038061871
42256942,touchmove,798,164,1645038061879
42256942,touchmove,798,161,1645038061887
42256942,touchmove,798,157,1645038061896
42256942,touchmove,799,153,1645038061904
42256942,touchend,0,0,1645038061908
42256943,touchdown,930,148,1645038062338
42256943,touchmove,930,163,1645038062391
42256943,touchmove,930,167,1645038062404
42256943,touchmove,930,170,1645038062413
42256943,touchmove,930,173,1645038062421
42256943,touchmove,930,175,1645038062429
42256943,touchmove,930,176,1645038062438
42256943,touchmove,930,177,1645038062446
42256943,touchmove,929,177,1645038062463
42256943,touchmove,929,176,1645038062505
42256943,touchmove,929,175,1645038062513
42256943,touchmove,929,173,1645038062521
42256943,touchmove,929,172,1645038062529
42256943,touchmove,929,170,1645038062538
42256943,touchmove,929,168,1645038062546
42256943,touchmove,929,166,1645038062554
42256943,touchmove,929,163,1645038062563
42256943,touchmove,929,160,1645038062571
42256943,touchmove,930,157,1645038062580
42256943,touchmove,930,153,1645038062588
42256943,touchmove,930,149,1645038062596
42256943,touchend,0,0,1645038062600
42256944,touchdown,927,32,1645038063098
42256944,touchmove,927,43,1645038063134
42256944,touchmove,927,46,1645038063146
42256944,touchmove,927,49,1645038063155
42256944,touchmove,927,51,1645038063163
42256944,touchmove,927,53,1645038063171
42256944,touchmove,927,54,1645038063180
42256944,touchmove,927,55,1645038063196
42256944,touchmove,926,55,1645038063222
42256944,touchmove,925,55,1645038063272
42256944,touchmove,925,54,1645038063291
42256944,touchmove,925,53,1645038063322
42256944,touchmove,925,52,1645038063330
42256944,touchmove,925,50,1645038063347
42256944,touchmove,925,49,1645038063355
42256944,touchmove,925,46,1645038063363
42256944,touchmove,925,44,1645038063372
42256944,touchmove,926,40,1645038063380
42256944,touchmove,926,36,1645038063388
42256944,touchmove,925,31,1645038063397
42256944,touchend,0,0,1645038063400
42256945,touchdown,798,27,1645038063848
42256945,touchmove,799,39,1645038063892
42256945,touchmove,799,41,1645038063905
42256945,touchmove,799,44,1645038063914
42256945,touchmove,799,46,1645038063922
42256945,touchmove,799,47,1645038063930
42256945,touchmove,799,48,1645038063939
42256945,touchmove,799,49,1645038063947
42256945,touchmove,799,50,1645038063955
42256945,touchmove,798,50,1645038064005
42256945,touchmove,798,49,1645038064097
42256945,touchmove,798,47,1645038064105
42256945,touchmove,798,45,1645038064114
42256945,touchmove,798,41,1645038064122
42256945,touchmove,798,36,1645038064130
42256945,touchmove,798,30,1645038064139
42256945,touchend,0,0,1645038064143
42256946,touchdown,647,24,1645038064573
42256946,touchmove,649,33,1645038064609
42256946,touchmove,649,35,1645038064622
42256946,touchmove,649,38,1645038064631
42256946,touchmove,649,41,1645038064639
42256946,touchmove,649,43,1645038064647
42256946,touchmove,649,44,1645038064656
42256946,touchmove,649,45,1645038064664
42256946,touchmove,649,46,1645038064672
42256946,touchmove,649,45,1645038064789
42256946,touchmove,649,44,1645038064806
42256946,touchmove,649,43,1645038064814
42256946,touchmove,649,41,1645038064822
42256946,touchmove,649,40,1645038064831
42256946,touchmove,649,38,1645038064839
42256946,touchmove,649,35,1645038064847
42256946,touchmove,649,31,1645038064856
42256946,touchmove,649,25,1645038064864
42256946,touchmove,647,20,1645038064872
42256946,touchend,0,0,1645038064876
42256947,touchdown,544,25,1645038065307
42256947,touchmove,544,33,1645038065343
42256947,touchmove,544,34,1645038065356
42256947,touchmove,544,36,1645038065364
42256947,touchmove,544,38,1645038065373
42256947,touchmove,544,39,1645038065381
42256947,touchmove,544,41,1645038065389
42256947,touchmove,544,42,1645038065398
42256947,touchmove,544,43,1645038065406
42256947,touchmove,544,44,1645038065414
42256947,touchmove,544,45,1645038065431
42256947,touchmove,544,44,1645038065498
42256947,touchmove,544,43,1645038065506
42256947,touchmove,544,42,1645038065515
42256947,touchmove,544,40,1645038065523
42256947,touchmove,544,39,1645038065531
42256947,touchmove,544,36,1645038065540
42256947,touchmove,543,33,1645038065548
42256947,touchmove,542,29,1645038065556
42256947,touchmove,539,26,1645038065565
42256947,touchend,0,0,1645038065568
42256948,touchdown,415,22,1645038066050
42256948,touchmove,418,27,1645038066085
42256948,touchmove,418,28,1645038066098
42256948,touchmove,418,30,1645038066107
42256948,touchmove,418,31,1645038066115
42256948,touchmove,418,33,1645038066123
42256948,touchmove,418,34,1645038066140
42256948,touchmove,418,35,1645038066148
42256948,touchmove,418,36,1645038066157
42256948,touchmove,418,37,1645038066173
42256948,touchmove,418,38,1645038066190
42256948,touchmove,418,35,1645038066273
42256948,touchmove,417,32,1645038066282
42256948,touchmove,417,29,1645038066290
42256948,touchmove,416,25,1645038066299
42256948,touchmove,413,21,1645038066307
42256948,touchend,0,0,1645038066310
42256949,touchdown,269,10,1645038066757
42256949,touchmove,271,20,1645038066802
42256949,touchmove,271,22,1645038066815
42256949,touchmove,271,24,1645038066824
42256949,touchmove,271,26,1645038066832
42256949,touchmove,272,27,1645038066840
42256949,touchmove,272,28,1645038066849
42256949,touchmove,272,29,1645038066857
42256949,touchmove,272,30,1645038066865
42256949,touchmove,273,30,1645038066874
42256949,touchmove,273,29,1645038066935
42256949,touchmove,273,27,1645038066949
42256949,touchmove,273,25,1645038066957
42256949,touchmove,273,22,1645038066965
42256949,touchmove,272,18,1645038066974
42256949,touchmove,272,14,1645038066982
42256949,touchend,0,0,1645038066986
42256950,touchdown,261,164,1645038067466
42256950,touchmove,263,169,1645038067503
42256950,touchmove,263,170,1645038067516
42256950,touchmove,263,172,1645038067524
42256950,touchmove,264,173,1645038067532
42256950,touchmove,264,175,1645038067541
42256950,touchmove,264,176,1645038067549
42256950,touchmove,265,177,1645038067566
42256950,touchmove,265,178,1645038067599
42256950,touchmove,265,177,1645038067645
42256950,touchmove,265,175,1645038067658
42256950,touchmove,265,173,1645038067666
42256950,touchmove,264,170,1645038067674
42256950,touchmove,264,167,1645038067683
42256950,touchend,0,0,1645038067686
42256951,touchdown,403,149,1645038068175
42256951,touchmove,407,158,1645038068211
42256951,touchmove,407,160,1645038068224
42256951,touchmove,407,162,1645038068233
42256951,touchmove,407,163,1645038068241
42256951,touchmove,407,165,1645038068249
42256951,touchmove,407,166,1645038068266
42256951,touchmove,407,165,1645038068383
42256951,touchmove,407,163,1645038068391
42256951,touchmove,407,161,1645038068400
42256951,touchmove,407,158,1645038068408
42256951,touchmove,407,154,1645038068416
42256951,touchmove,407,150,1645038068425
42256951,touchend,0,0,1645038068428
42256952,touchdown,536,145,1645038068917
42256952,touchmove,539,153,1645038068954
42256952,touchmove,539,155,1645038068966
42256952,touchmove,539,158,1645038068975
42256952,touchmove,540,161,1645038068983
42256952,touchmove,540,163,1645038068992
42256952,touchmove,540,164,1645038069000
42256952,touchmove,540,166,1645038069008
42256952,touchmove,540,167,1645038069016
42256952,touchmove,540,166,1645038069125
42256952,touchmove,540,165,1645038069133
42256952,touchmove,540,163,1645038069142
42256952,touchmove,540,160,1645038069150
42256952,touchmove,540,156,1645038069158
42256952,touchmove,540,152,1645038069167
42256952,touchmove,540,148,1645038069175
42256952,touchend,0,0,1645038069178
42256953,touchdown,662,156,1645038069668
42256953,touchmove,664,171,1645038069720
42256953,touchmove,664,172,1645038069734
42256953,touchmove,664,174,1645038069742
42256953,touchmove,664,175,1645038069750
42256953,touchmove,664,174,1645038069817
42256953,touchmove,664,173,1645038069825
42256953,touchmove,664,172,1645038069834
42256953,touchmove,664,171,1645038069842
42256953,touchmove,664,170,1645038069850
42256953,touchmove,664,168,1645038069859
42256953,touchmove,664,166,1645038069867
42256953,touchmove,664,163,1645038069875
42256953,touchmove,664,161,1645038069884
42256953,touchmove,664,157,1645038069892
42256953,touchmove,664,154,1645038069900
42256953,touchend,0,0,1645038069904
42256954,touchdown,800,142,1645038070351
42256954,touchmove,803,157,1645038070412
42256954,touchmove,803,160,1645038070426
42256954,touchmove,803,162,1645038070434
42256954,touchmove,803,163,1645038070442
42256954,touchmove,803,164,1645038070451
42256954,touchmove,803,165,1645038070459
42256954,touchmove,803,163,1645038070551
42256954,touchmove,803,161,1645038070559
42256954,touchmove,803,159,1645038070568
42256954,touchmove,803,156,1645038070576
42256954,touchmove,803,153,1645038070584
42256954,touchmove,803,149,1645038070593
42256954,touchmove,805,144,1645038070601
42256954,touchend,0,0,1645038070605
42256955,touchdown,929,145,1645038071068
42256955,touchmove,930,154,1645038071105
42256955,touchmove,930,156,1645038071118
42256955,touchmove,930,159,1645038071126
42256955,touchmove,930,161,1645038071134
42256955,touchmove,930,163,1645038071143
42256955,touchmove,930,165,1645038071151
42256955,touchmove,930,166,1645038071159
42256955,touchmove,930,167,1645038071168
42256955,touchmove,930,168,1645038071176
42256955,touchmove,929,168,1645038071201
42256955,touchmove,929,167,1645038071251
42256955,touchmove,929,166,1645038071268
42256955,touchmove,929,165,1645038071276
42256955,touchmove,929,163,1645038071285
42256955,touchmove,929,161,1645038071293
42256955,touchmove,929,158,1645038071301
42256955,touchmove,931,154,1645038071310
42256955,touchmove,933,149,1645038071318
42256955,touchmove,935,145,1645038071326
42256955,touchmove,938,142,1645038071335
42256955,touchend,0,0,1645038071338
42256956,touchdown,930,277,1645038071735
42256956,touchmove,930,284,1645038071788
42256956,touchmove,930,286,1645038071802
42256956,touchmove,930,288,1645038071810
42256956,touchmove,930,290,1645038071818
42256956,touchmove,930,291,1645038071826
42256956,touchmove,930,292,1645038071835
42256956,touchmove,929,294,1645038071843
42256956,touchmove,928,293,1645038071943
42256956,touchmove,928,292,1645038071960
42256956,touchmove,928,291,1645038071968
42256956,touchmove,928,290,1645038071977
42256956,touchmove,928,289,1645038071985
42256956,touchmove,928,287,1645038071993
42256956,touchmove,928,284,1645038072002
42256956,touchmove,928,280,1645038072010
42256956,touchmove,929,277,1645038072018
42256956,touchmove,930,272,1645038072027
42256956,touchmove,930,268,1645038072035
42256956,touchend,0,0,1645038072038
42256957,touchdown,784,283,1645038072494
42256957,touchmove,787,293,1645038072539
42256957,touchmove,787,296,1645038072552
42256957,touchmove,787,298,1645038072560
42256957,touchmove,787,300,1645038072569
42256957,touchmove,787,302,1645038072577
42256957,touchmove,787,303,1645038072585
42256957,touchmove,786,302,1645038072660
42256957,touchmove,786,301,1645038072669
42256957,touchmove,786,299,1645038072677
42256957,touchmove,786,298,1645038072685
42256957,touchmove,786,296,1645038072694
42256957,touchmove,786,294,1645038072702
42256957,touchmove,786,292,1645038072710
42256957,touchmove,786,289,1645038072719
42256957,touchmove,786,286,1645038072727
42256957,touchmove,786,283,1645038072735
42256957,touchmove,786,279,1645038072744
42256957,touchmove,784,276,1645038072752
42256957,touchend,0,0,1645038072756
42256958,touchdown,662,289,1645038073211
42256958,touchmove,664,297,1645038073256
42256958,touchmove,664,299,1645038073269
42256958,touchmove,664,301,1645038073277
42256958,touchmove,664,303,1645038073286
42256958,touchmove,664,304,1645038073294
42256958,touchmove,664,306,1645038073302
42256958,touchmove,664,307,1645038073311
42256958,touchmove,664,308,1645038073319
42256958,touchmove,664,309,1645038073327
42256958,touchmove,664,308,1645038073377
42256958,touchmove,664,307,1645038073386
42256958,touchmove,664,305,1645038073394
42256958,touchmove,664,303,1645038073402
42256958,touchmove,664,301,1645038073411
42256958,touchmove,664,298,1645038073419
42256958,touchmove,664,296,1645038073427
42256958,touchmove,663,293,1645038073436
42256958,touchmove,663,289,1645038073444
42256958,touchmove,662,285,1645038073452
42256958,touchmove,660,282,1645038073461
42256958,touchend,0,0,1645038073464
42256959,touchdown,524,289,1645038074029
42256959,touchmove,525,296,1645038074065
42256959,touchmove,525,298,1645038074078
42256959,touchmove,525,300,1645038074086
42256959,touchmove,525,302,1645038074095
42256959,touchmove,525,303,1645038074103
42256959,touchmove,526,304,1645038074111
42256959,touchmove,526,305,1645038074119
42256959,touchmove,526,304,1645038074186
42256959,touchmove,526,303,1645038074195
42256959,touchmove,525,302,1645038074203
42256959,touchmove,525,300,1645038074211
42256959,touchmove,525,299,1645038074220
42256959,touchmove,525,297,1645038074228
42256959,touchmove,524,295,1645038074236
42256959,touchmove,524,291,1645038074253
42256959,touchend,0,0,1645038074273
42256959,touchmove,523,289,1645038074261
42256959,touchmove,521,287,1645038074270
42256959,touchmove,524,293,1645038074245
42256960,touchdown,390,278,1645038074746
42256960,touchmove,395,288,1645038074790
42256960,touchmove,395,290,1645038074803
42256960,touchmove,395,293,1645038074812
42256960,touchmove,396,294,1645038074820
42256960,touchmove,396,295,1645038074828
42256960,touchmove,396,296,1645038074836
42256960,touchmove,396,297,1645038074845
42256960,touchmove,396,298,1645038074853
42256960,touchmove,396,299,1645038074870
42256960,touchmove,396,300,1645038074895
42256960,touchmove,395,300,1645038074920
42256960,touchmove,394,300,1645038074937
42256960,touchmove,394,299,1645038074945
42256960,touchmove,393,298,1645038074953
42256960,touchmove,393,297,1645038074962
42256960,touchmove,392,291,1645038074978
42256960,touchmove,393,294,1645038074970
42256960,touchmove,392,288,1645038074987
42256960,touchmove,391,283,1645038074995
42256960,touchmove,388,278,1645038075003
42256960,touchmove,384,274,1645038075012
42256960,touchend,0,0,1645038075016
42256961,touchdown,256,281,1645038075537
42256961,touchmove,259,285,1645038075554
42256961,touchmove,259,288,1645038075562
42256961,touchmove,260,291,1645038075570
42256961,touchmove,260,293,1645038075579
42256961,touchmove,261,295,1645038075587
42256961,touchmove,261,297,1645038075595
42256961,touchmove,261,298,1645038075604
42256961,touchmove,262,298,1645038075612
42256961,touchmove,262,299,1645038075620
42256961,touchmove,262,298,1645038075657
42256961,touchmove,262,297,1645038075679
42256961,touchmove,262,296,1645038075687
42256961,touchmove,261,295,1645038075695
42256961,touchmove,261,294,1645038075704
42256961,touchmove,261,292,1645038075721
42256961,touchmove,261,291,1645038075729
42256961,touchmove,260,289,1645038075737
42256961,touchmove,260,287,1645038075745
42256961,touchmove,260,285,1645038075754
42256961,touchmove,260,282,1645038075762
42256961,touchmove,260,280,1645038075770
42256961,touchmove,260,278,1645038075779
42256961,touchmove,260,277,1645038075787
42256961,touchend,0,0,1645038075791
42256962,touchdown,264,397,1645038076254
42256962,touchmove,267,412,1645038076324
42256962,touchmove,267,415,1645038076337
42256962,touchmove,267,416,1645038076346
42256962,touchmove,269,418,1645038076354
42256962,touchmove,269,419,1645038076362
42256962,touchmove,269,420,1645038076371
42256962,touchmove,269,419,1645038076463
42256962,touchmove,268,417,1645038076479
42256962,touchmove,269,418,1645038076471
42256962,touchmove,268,416,1645038076488
42256962,touchmove,267,415,1645038076496
42256962,touchmove,267,412,1645038076504
42256962,touchmove,267,409,1645038076513
42256962,touchmove,267,406,1645038076521
42256962,touchmove,267,402,1645038076529
42256962,touchmove,267,397,1645038076538
42256962,touchmove,267,393,1645038076546
42256962,touchend,0,0,1645038076550
42256963,touchdown,411,425,1645038077013
42256963,touchmove,410,429,1645038077058
42256963,touchmove,410,430,1645038077071
42256963,touchmove,410,432,1645038077080
42256963,touchmove,410,434,1645038077088
42256963,touchmove,411,436,1645038077096
42256963,touchmove,411,437,1645038077104
42256963,touchmove,412,439,1645038077114
42256963,touchmove,412,440,1645038077130
42256963,touchmove,412,439,1645038077205
42256963,touchmove,412,438,1645038077213
42256963,touchmove,412,437,1645038077221
42256963,touchmove,412,436,1645038077230
42256963,touchmove,411,435,1645038077238
42256963,touchmove,411,434,1645038077246
42256963,touchmove,411,433,1645038077255
42256963,touchmove,411,431,1645038077263
42256963,touchmove,410,429,1645038077271
42256963,touchmove,410,427,1645038077280
42256963,touchmove,410,424,1645038077288
42256963,touchmove,410,421,1645038077296
42256963,touchmove,410,418,1645038077305
42256963,touchmove,410,416,1645038077313
42256963,touchend,0,0,1645038077317
42256964,touchdown,531,421,1645038077773
42256964,touchmove,533,430,1645038077817
42256964,touchmove,533,433,1645038077830
42256964,touchmove,533,435,1645038077838
42256964,touchmove,533,436,1645038077847
42256964,touchmove,533,438,1645038077855
42256964,touchmove,533,439,1645038077863
42256964,touchmove,533,437,1645038077963
42256964,touchmove,533,438,1645038077955
42256964,touchmove,533,436,1645038077972
42256964,touchmove,533,435,1645038077980
42256964,touchmove,533,434,1645038077988
42256964,touchmove,533,425,1645038078030
42256964,touchmove,533,432,1645038077997
42256964,touchmove,533,431,1645038078005
42256964,touchmove,533,429,1645038078013
42256964,touchmove,533,427,1645038078022
42256964,touchmove,533,422,1645038078038
42256964,touchmove,533,419,1645038078047
42256964,touchmove,534,416,1645038078055
42256964,touchend,0,0,1645038078059
42256965,touchdown,656,425,1645038078582
42256965,touchmove,660,434,1645038078609
42256965,touchmove,660,439,1645038078622
42256965,touchmove,660,442,1645038078630
42256965,touchmove,660,444,1645038078639
42256965,touchmove,660,446,1645038078647
42256965,touchmove,660,447,1645038078664
42256965,touchmove,660,446,1645038078709
42256965,touchmove,660,445,1645038078739
42256965,touchmove,660,444,1645038078756
42256965,touchmove,660,443,1645038078772
42256965,touchmove,660,442,1645038078781
42256965,touchmove,660,441,1645038078797
42256965,touchmove,660,440,1645038078806
42256965,touchmove,660,439,1645038078814
42256965,touchmove,660,437,1645038078822
42256965,touchmove,660,435,1645038078831
42256965,touchmove,660,432,1645038078839
42256965,touchmove,660,428,1645038078847
42256965,touchmove,660,424,1645038078856
42256965,touchmove,661,420,1645038078864
42256965,touchend,0,0,1645038078868
42256966,touchdown,782,415,1645038079347
42256966,touchmove,786,426,1645038079385
42256966,touchmove,786,428,1645038079398
42256966,touchmove,786,430,1645038079406
42256966,touchmove,786,431,1645038079414
42256966,touchmove,786,432,1645038079423
42256966,touchmove,786,431,1645038079506
42256966,touchmove,786,430,1645038079514
42256966,touchmove,786,429,1645038079531
42256966,touchmove,786,428,1645038079539
42256966,touchmove,786,426,1645038079556
42256966,touchmove,786,427,1645038079548
42256966,touchmove,786,424,1645038079564
42256966,touchmove,786,423,1645038079573
42256966,touchmove,787,418,1645038079589
42256966,touchmove,788,415,1645038079598
42256966,touchmove,789,413,1645038079606
42256966,touchmove,786,421,1645038079581
42256966,touchmove,789,411,1645038079614
42256966,touchend,0,0,1645038079618
42256967,touchmove,919,423,1645038080181
42256967,touchmove,919,417,1645038080160
42256967,touchmove,919,425,1645038080190
42256967,touchmove,919,421,1645038080173
42256967,touchdown,916,405,1645038080132
42256967,touchmove,919,427,1645038080198
42256967,touchmove,919,428,1645038080223
42256967,touchmove,918,428,1645038080256
42256967,touchmove,917,428,1645038080273
42256967,touchmove,917,427,1645038080281
42256967,touchmove,917,426,1645038080298
42256967,touchmove,917,425,1645038080315
42256967,touchmove,917,424,1645038080323
42256967,touchmove,917,420,1645038080348
42256967,touchmove,917,421,1645038080340
42256967,touchmove,917,423,1645038080331
42256967,touchmove,917,417,1645038080356
42256967,touchmove,917,415,1645038080365
42256967,touchmove,918,411,1645038080373
42256967,touchmove,919,408,1645038080381
42256967,touchmove,920,404,1645038080390
42256967,touchmove,922,402,1645038080398
42256967,touchend,0,0,1645038080402
42256968,touchdown,932,548,1645038080908
42256968,touchmove,932,559,1645038080944
42256968,touchmove,932,563,1645038080957
42256968,touchmove,932,567,1645038080965
42256968,touchmove,932,569,1645038080973
42256968,touchmove,932,571,1645038080982
42256968,touchmove,932,572,1645038080990
42256968,touchmove,932,571,1645038081040
42256968,touchmove,931,570,1645038081057
42256968,touchmove,931,569,1645038081065
42256968,touchmove,931,568,1645038081074
42256968,touchmove,931,567,1645038081090
42256968,touchmove,931,566,1645038081099
42256968,touchmove,931,565,1645038081107
42256968,touchmove,931,564,1645038081115
42256968,touchmove,931,563,1645038081124
42256968,touchmove,931,562,1645038081132
42256968,touchmove,931,560,1645038081140
42256968,touchmove,931,558,1645038081149
42256968,touchmove,931,556,1645038081157
42256968,touchmove,931,553,1645038081165
42256968,touchmove,931,550,1645038081174
42256968,touchmove,931,547,1645038081182
42256968,touchmove,931,544,1645038081190
42256968,touchmove,929,542,1645038081199
42256968,touchend,0,0,1645038081202
42256969,touchdown,788,547,1645038081575
42256969,touchmove,789,559,1645038081611
42256969,touchmove,789,562,1645038081624
42256969,touchmove,789,565,1645038081632
42256969,touchmove,789,567,1645038081640
42256969,touchmove,789,568,1645038081649
42256969,touchmove,789,569,1645038081657
42256969,touchmove,789,570,1645038081665
42256969,touchmove,789,569,1645038081702
42256969,touchmove,789,568,1645038081724
42256969,touchmove,789,567,1645038081741
42256969,touchmove,789,566,1645038081749
42256969,touchmove,789,565,1645038081757
42256969,touchmove,789,564,1645038081766
42256969,touchmove,789,560,1645038081799
42256969,touchmove,789,563,1645038081774
42256969,touchmove,789,561,1645038081791
42256969,touchmove,789,562,1645038081782
42256969,touchmove,789,559,1645038081807
42256969,touchmove,789,557,1645038081816
42256969,touchmove,789,555,1645038081824
42256969,touchmove,789,553,1645038081832
42256969,touchmove,786,549,1645038081849
42256969,touchmove,788,550,1645038081841
42256969,touchmove,782,547,1645038081857
42256969,touchend,0,0,1645038081861
42256970,touchdown,648,554,1645038082317
42256970,touchmove,649,565,1645038082369
42256970,touchmove,649,568,1645038082383
42256970,touchmove,649,571,1645038082391
42256970,touchmove,649,573,1645038082399
42256970,touchmove,649,574,1645038082407
42256970,touchmove,649,575,1645038082416
42256970,touchmove,649,574,1645038082466
42256970,touchmove,649,573,1645038082474
42256970,touchmove,648,572,1645038082491
42256970,touchmove,648,571,1645038082499
42256970,touchmove,648,570,1645038082508
42256970,touchmove,648,569,1645038082516
42256970,touchmove,648,568,1645038082524
42256970,touchmove,648,567,1645038082533
42256970,touchmove,648,566,1645038082541
42256970,touchmove,648,562,1645038082558
42256970,touchmove,648,564,1645038082549
42256970,touchmove,648,560,1645038082566
42256970,touchmove,648,557,1645038082575
42256970,touchmove,648,555,1645038082583
42256970,touchmove,647,552,1645038082591
42256970,touchmove,644,549,1645038082600
42256970,touchmove,641,548,1645038082608
42256970,touchend,0,0,1645038082611
42256971,touchdown,520,539,1645038083034
42256971,touchmove,520,545,1645038083070
42256971,touchmove,520,549,1645038083083
42256971,touchmove,520,553,1645038083091
42256971,touchmove,520,556,1645038083100
42256971,touchmove,520,558,1645038083108
42256971,touchmove,520,559,1645038083116
42256971,touchmove,520,560,1645038083125
42256971,touchmove,520,561,1645038083133
42256971,touchmove,520,560,1645038083208
42256971,touchmove,520,559,1645038083216
42256971,touchmove,520,558,1645038083225
42256971,touchmove,520,557,1645038083233
42256971,touchmove,519,557,1645038083242
42256971,touchmove,519,556,1645038083250
42256971,touchmove,519,554,1645038083267
42256971,touchmove,519,553,1645038083275
42256971,touchmove,519,552,1645038083283
42256971,touchmove,519,550,1645038083291
42256971,touchmove,519,548,1645038083300
42256971,touchmove,519,544,1645038083308
42256971,touchmove,517,541,1645038083317
42256971,touchmove,515,538,1645038083325
42256971,touchend,0,0,1645038083329
42256972,touchdown,388,529,1645038083768
42256972,touchmove,393,540,1645038083804
42256972,touchmove,393,544,1645038083817
42256972,touchmove,393,547,1645038083825
42256972,touchmove,394,549,1645038083833
42256972,touchmove,394,550,1645038083842
42256972,touchmove,394,551,1645038083850
42256972,touchmove,395,551,1645038083858
42256972,touchmove,395,550,1645038083975
42256972,touchmove,395,549,1645038083992
42256972,touchmove,395,548,1645038084000
42256972,touchmove,394,547,1645038084009
42256972,touchmove,394,545,1645038084017
42256972,touchmove,394,543,1645038084025
42256972,touchmove,394,541,1645038084034
42256972,touchmove,393,538,1645038084042
42256972,touchmove,393,535,1645038084050
42256972,touchmove,393,531,1645038084059
42256972,touchmove,392,528,1645038084067
42256972,touchmove,390,524,1645038084075
42256972,touchmove,388,521,1645038084084
42256972,touchend,0,0,1645038084087
42256973,touchdown,262,537,1645038084568
42256973,touchmove,265,545,1645038084604
42256973,touchmove,265,548,1645038084617
42256973,touchmove,265,550,1645038084626
42256973,touchmove,265,553,1645038084634
42256973,touchmove,266,554,1645038084642
42256973,touchmove,266,556,1645038084651
42256973,touchmove,267,557,1645038084667
42256973,touchmove,267,556,1645038084737
42256973,touchmove,266,555,1645038084776
42256973,touchmove,266,552,1645038084801
42256973,touchmove,265,550,1645038084809
42256973,touchmove,265,548,1645038084817
42256973,touchmove,264,545,1645038084826
42256973,touchmove,264,542,1645038084834
42256973,touchmove,262,538,1645038084842
42256973,touchmove,260,535,1645038084851
42256973,touchend,0,0,1645038084855
42256974,touchdown,269,415,1645038085344
42256974,touchmove,274,421,1645038085388
42256974,touchmove,274,423,1645038085401
42256974,touchmove,274,425,1645038085409
42256974,touchmove,274,427,1645038085418
42256974,touchmove,274,428,1645038085426
42256974,touchmove,274,429,1645038085434
42256974,touchmove,274,430,1645038085443
42256974,touchmove,274,431,1645038085476
42256974,touchmove,274,430,1645038085547
42256974,touchmove,273,428,1645038085568
42256974,touchmove,273,427,1645038085576
42256974,touchmove,272,425,1645038085584
42256974,touchmove,272,422,1645038085593
42256974,touchmove,272,420,1645038085601
42256974,touchmove,272,416,1645038085610
42256974,touchmove,271,413,1645038085618
42256974,touchmove,271,411,1645038085626
42256974,touchend,0,0,1645038085630
42256975,touchdown,404,416,1645038086179
42256975,touchmove,408,423,1645038086213
42256975,touchmove,408,425,1645038086227
42256975,touchmove,408,427,1645038086235
42256975,touchmove,409,429,1645038086243
42256975,touchmove,409,430,1645038086252
42256975,touchmove,409,431,1645038086260
42256975,touchmove,409,432,1645038086268
42256975,touchmove,409,431,1645038086352
42256975,touchmove,409,430,1645038086368
42256975,touchmove,409,429,1645038086377
42256975,touchmove,409,428,1645038086385
42256975,touchmove,409,426,1645038086393
42256975,touchmove,409,425,1645038086402
42256975,touchmove,408,422,1645038086410
42256975,touchmove,408,420,1645038086418
42256975,touchmove,407,417,1645038086427
42256975,touchmove,407,414,1645038086435
42256975,touchend,0,0,1645038086439
42256976,touchdown,539,422,1645038086951
42256976,touchmove,544,431,1645038086989
42256976,touchmove,544,434,1645038087002
42256976,touchmove,544,436,1645038087010
42256976,touchmove,544,437,1645038087019
42256976,touchmove,545,439,1645038087027
42256976,touchmove,544,438,1645038087110
42256976,touchmove,544,437,1645038087119
42256976,touchmove,544,436,1645038087135
42256976,touchmove,543,435,1645038087144
42256976,touchmove,543,434,1645038087152
42256976,touchmove,543,432,1645038087160
42256976,touchmove,543,431,1645038087169
42256976,touchmove,543,429,1645038087177
42256976,touchmove,542,427,1645038087185
42256976,touchmove,542,423,1645038087194
42256976,touchmove,542,420,1645038087202
42256976,touchmove,541,417,1645038087210
42256976,touchend,0,0,1645038087214
42256977,touchdown,660,404,1645038087668
42256977,touchmove,665,420,1645038087714
42256977,touchmove,665,422,1645038087727
42256977,touchmove,665,425,1645038087736
42256977,touchmove,665,426,1645038087744
42256977,touchmove,665,427,1645038087752
42256977,touchmove,665,428,1645038087761
42256977,touchmove,665,429,1645038087769
42256977,touchmove,664,429,1645038087827
42256977,touchmove,664,428,1645038087836
42256977,touchmove,663,427,1645038087844
42256977,touchmove,663,426,1645038087852
42256977,touchmove,663,425,1645038087861
42256977,touchmove,663,423,1645038087869
42256977,touchmove,663,421,1645038087878
42256977,touchmove,663,419,1645038087886
42256977,touchmove,663,416,1645038087894
42256977,touchmove,663,413,1645038087902
42256977,touchmove,663,409,1645038087911
42256977,touchmove,663,406,1645038087919
42256977,touchend,0,0,1645038087923
42256978,touchdown,791,418,1645038088453
42256978,touchmove,792,427,1645038088498
42256978,touchmove,792,434,1645038088520
42256978,touchmove,792,430,1645038088511
42256978,touchmove,792,436,1645038088528
42256978,touchmove,793,439,1645038088544
42256978,touchmove,792,438,1645038088536
42256978,touchmove,793,440,1645038088553
42256978,touchmove,793,439,1645038088628
42256978,touchmove,793,438,1645038088636
42256978,touchmove,793,437,1645038088645
42256978,touchmove,792,435,1645038088653
42256978,touchmove,792,434,1645038088662
42256978,touchmove,792,432,1645038088670
42256978,touchmove,792,430,1645038088678
